16001,ID,Ada County,2,2,2,2,"18,137","21,833","11,460","8,122",30.5,36.7,19.2,13.6,"17,805","33,351","24,528","21,475",18.3,34.3,25.2,22.1,"16,301","33,194","46,313","31,780",12.8,26.0,36.3,24.9,"17,377","43,535","68,930","58,820",9.2,23.1,36.5,31.2,"17,161","123,884","20,728","87,999",6.9,49.6,8.3,35.2,"14,930","66,307","109,448","127,431",4.7,20.8,34.4,40.1
16003,ID,Adams County,8,7,9,12,793,530,160,106,49.9,33.4,10.1,6.7,613,746,379,233,31.1,37.8,19.2,11.8,530,851,531,231,24.7,39.7,24.8,10.8,473,923,705,367,19.2,37.4,28.6,14.9,421,"1,838",199,597,13.8,60.2,6.5,19.5,238,"1,195","1,250",620,7.2,36.2,37.8,18.8
16005,ID,Bannock County,3,2,3,2,"8,975","8,363","4,555","2,835",36.3,33.8,18.4,11.5,"7,012","11,935","8,509","6,198",20.8,35.5,25.3,18.4,"6,409","10,717","12,846","7,419",17.1,28.7,34.4,19.8,"5,391","11,217","15,878","10,799",12.5,25.9,36.7,24.9,"4,458","26,747","4,256","13,148",9.2,55.0,8.8,27.0,"4,164","15,065","21,090","14,907",7.5,27.3,38.2,27.0
16007,ID,Bear Lake County,7,11,9,11,"1,299","1,254",373,248,40.9,39.5,11.8,7.8,944,"1,513",755,405,26.1,41.8,20.9,11.2,696,"1,396",967,395,20.2,40.4,28.0,11.4,558,"1,616","1,214",449,14.5,42.1,31.6,11.7,363,"2,637",293,656,9.2,66.8,7.4,16.6,247,"1,447","1,572",731,6.2,36.2,39.3,18.3
16009,ID,Benewah County,6,6,6,7,"1,864","1,027",335,257,53.5,29.5,9.6,7.4,"1,650","1,894",736,473,34.7,39.8,15.5,10.0,"1,287","1,910","1,347",438,25.8,38.3,27.0,8.8,"1,220","2,491","1,648",692,20.2,41.2,27.2,11.4,792,"4,474",363,778,12.4,69.8,5.7,12.1,764,"2,410","2,161","1,164",11.8,37.1,33.3,17.9
16011,ID,Bingham County,6,5,4,5,"5,750","4,774","2,243","1,125",41.4,34.4,16.1,8.1,"5,021","6,748","4,034","2,145",28.0,37.6,22.5,12.0,"4,693","6,927","5,961","2,661",23.2,34.2,29.4,13.1,"4,498","7,204","8,124","3,329",19.4,31.1,35.1,14.4,"4,027","15,807","2,191","4,256",15.3,60.1,8.3,16.2,"2,951","9,223","9,994","5,712",10.6,33.1,35.8,20.5
16013,ID,Blaine County,7,11,7,8,"1,161","1,168",555,347,35.9,36.1,17.2,10.7,715,"1,768","1,693","1,821",11.9,29.5,28.2,30.4,742,"1,906","3,361","2,953",8.3,21.3,37.5,33.0,"1,274","2,072","4,061","5,614",9.8,15.9,31.2,43.1,"1,376","5,953",787,"6,657",9.3,40.3,5.3,45.1,"1,844","3,716","4,289","6,380",11.4,22.9,26.4,39.3
16015,ID,Boise County,2,2,2,2,433,365,114,61,44.5,37.5,11.7,6.3,498,710,321,229,28.3,40.4,18.3,13.0,460,838,666,331,20.0,36.5,29.0,14.4,621,"1,478","1,542",906,13.7,32.5,33.9,19.9,667,"3,085",373,"1,027",12.9,59.9,7.2,19.9,361,"1,804","2,136","1,706",6.0,30.0,35.6,28.4
16017,ID,Bonner County,6,6,6,5,"4,480","3,005",955,552,49.8,33.4,10.6,6.1,"4,101","6,011","2,768","1,765",28.0,41.0,18.9,12.1,"3,858","6,324","4,825","2,682",21.8,35.8,27.3,15.2,"3,609","8,394","8,813","4,227",14.4,33.5,35.2,16.9,"2,646","17,478","2,775","6,554",9.0,59.3,9.4,22.3,"2,827","9,777","11,823","8,871",8.5,29.4,35.5,26.6
16019,ID,Bonneville County,3,2,3,2,"7,572","8,833","4,327","3,682",31.0,36.2,17.7,15.1,"6,515","11,891","8,069","7,090",19.4,35.4,24.0,21.1,"6,457","11,701","12,844","9,390",16.0,29.0,31.8,23.2,"5,919","12,831","17,078","12,674",12.2,26.5,35.2,26.1,"5,362","33,269","6,305","16,407",8.7,54.2,10.3,26.7,"5,457","17,876","25,783","21,956",7.7,25.2,36.3,30.9
16021,ID,Boundary County,7,11,7,9,"1,886","1,010",376,255,53.5,28.6,10.7,7.2,"1,346","1,673",676,477,32.3,40.1,16.2,11.4,"1,266","1,916","1,142",662,25.4,38.4,22.9,13.3,"1,262","2,265","1,858",929,20.0,35.9,29.4,14.7,"1,315","4,795",434,884,17.7,64.6,5.8,11.9,655,"3,655","2,553","1,504",7.8,43.7,30.5,18.0
16023,ID,Butte County,8,7,3,2,586,535,255,107,39.5,36.1,17.2,7.2,530,654,378,265,29.0,35.8,20.7,14.5,344,626,544,237,19.6,35.8,31.1,13.5,326,618,686,243,17.4,33.0,36.6,13.0,175,"1,231",154,358,9.1,64.2,8.0,18.7,161,637,827,337,8.2,32.5,42.2,17.2
16025,ID,Camas County,9,12,9,8,101,143,115,38,25.4,36.0,29.0,9.6,77,185,128,84,16.2,39.0,27.0,17.7,86,162,154,71,18.2,34.2,32.6,15.0,78,212,235,150,11.6,31.4,34.8,22.2,142,451,43,198,17.0,54.1,5.2,23.7,136,263,218,175,17.2,33.2,27.5,22.1
16027,ID,Canyon County,2,2,2,2,"15,284","10,513","4,078","2,895",46.6,32.1,12.4,8.8,"16,066","17,080","7,518","5,559",34.8,37.0,16.3,12.0,"15,469","17,298","14,158","6,383",29.0,32.4,26.6,12.0,"18,371","23,239","23,594","11,415",24.0,30.3,30.8,14.9,"19,335","64,692","7,922","18,127",17.6,58.8,7.2,16.5,"19,072","43,120","48,702","27,997",13.7,31.0,35.1,20.2
16029,ID,Caribou County,6,6,6,6,"1,070","1,342",451,343,33.4,41.9,14.1,10.7,"1,017","1,745",893,615,23.8,40.9,20.9,14.4,616,"1,440","1,406",462,15.7,36.7,35.8,11.8,589,"1,500","1,602",700,13.4,34.2,36.5,15.9,452,"2,788",454,829,10.0,61.6,10.0,18.3,424,"1,528","1,762",789,9.4,33.9,39.1,17.5
16031,ID,Cassia County,7,8,7,8,"3,758","2,854","1,294",547,44.5,33.8,15.3,6.5,"2,902","3,486","2,331","1,122",29.5,35.4,23.7,11.4,"2,943","3,206","3,113","1,503",27.3,29.8,28.9,14.0,"2,814","3,638","4,058","1,696",23.1,29.8,33.2,13.9,"2,991","7,020","1,088","2,088",22.7,53.2,8.3,15.8,"2,157","4,104","5,271","2,780",15.1,28.7,36.8,19.4
16033,ID,Clark County,8,7,9,12,163,87,59,26,48.7,26.0,17.6,7.8,107,137,122,72,24.4,31.3,27.9,16.4,120,151,137,67,25.3,31.8,28.8,14.1,209,142,156,73,36.0,24.5,26.9,12.6,159,311,29,38,29.6,57.9,5.4,7.1,202,176,92,94,35.8,31.2,16.3,16.7
16035,ID,Clearwater County,6,6,6,6,"3,057","1,941",534,334,52.1,33.1,9.1,5.7,"1,898","2,647",784,632,31.8,44.4,13.2,10.6,"1,556","2,184","1,436",669,26.6,37.4,24.6,11.4,"1,262","2,370","1,872",848,19.9,37.3,29.5,13.4,980,"4,204",557,951,14.6,62.8,8.3,14.2,554,"2,349","2,735","1,176",8.1,34.5,40.1,17.3
16037,ID,Custer County,9,12,8,7,812,554,202,146,47.4,32.3,11.8,8.5,508,825,451,275,24.7,40.1,21.9,13.4,485,944,808,415,18.3,35.6,30.5,15.6,468,"1,129",891,524,15.5,37.5,29.6,17.4,307,"2,034",104,691,9.8,64.9,3.3,22.0,333,737,"1,105",918,10.8,23.8,35.7,29.7
16039,ID,Elmore County,4,5,6,5,"2,392","3,173","1,027",850,32.1,42.6,13.8,11.4,"2,412","4,410","1,949","1,374",23.8,43.5,19.2,13.5,"2,026","3,656","4,387","1,894",16.9,30.6,36.7,15.8,"2,183","4,251","7,647","2,953",12.8,25.0,44.9,17.3,"2,387","8,991","1,758","2,543",15.2,57.3,11.2,16.2,"1,594","4,885","6,971","3,520",9.4,28.8,41.1,20.7
16041,ID,Franklin County,3,2,3,2,"1,503","1,489",576,304,38.8,38.5,14.9,7.9,"1,003","1,921","1,000",505,22.6,43.4,22.6,11.4,870,"1,774","1,537",698,17.8,36.4,31.5,14.3,714,"2,429","2,103",823,11.8,40.0,34.7,13.6,663,"4,824",480,"1,306",9.1,66.3,6.6,18.0,676,"3,516","2,564","1,396",8.3,43.1,31.5,17.1
16043,ID,Fremont County,6,5,6,5,"1,771","1,460",725,332,41.3,34.0,16.9,7.7,"1,541","2,025","1,193",649,28.5,37.4,22.1,12.0,"1,440","2,043","1,770",654,24.4,34.6,30.0,11.1,"1,331","2,352","2,293",814,19.6,34.6,33.8,12.0,"1,031","4,692",829,"1,496",12.8,58.3,10.3,18.6,978,"2,538","3,384","1,685",11.4,29.6,39.4,19.6
16045,ID,Gem County,2,2,2,2,"2,787","1,727",453,235,53.6,33.2,8.7,4.5,"2,599","2,817","1,054",568,36.9,40.0,15.0,8.1,"2,300","2,739","1,994",665,29.9,35.6,25.9,8.6,"1,993","3,381","3,190","1,099",20.6,35.0,33.0,11.4,"1,826","7,232",908,"1,472",16.0,63.2,7.9,12.9,"1,568","4,474","4,027","2,339",12.6,36.1,32.5,18.9
16047,ID,Gooding County,7,9,7,9,"2,321","1,695",605,369,46.5,34.0,12.1,7.4,"2,398","2,532","1,211",905,34.0,35.9,17.2,12.8,"2,028","2,380","1,988",979,27.5,32.3,27.0,13.3,"2,402","3,037","2,269","1,053",27.4,34.7,25.9,12.0,"2,224","5,474",645,"1,151",23.4,57.7,6.8,12.1,"1,925","3,629","2,650","1,664",19.5,36.8,26.9,16.9
16049,ID,Idaho County,6,6,6,6,"3,199","2,304",810,570,46.5,33.5,11.8,8.3,"2,714","3,395","1,454","1,073",31.4,39.3,16.8,12.4,"2,280","3,363","2,342","1,157",24.9,36.8,25.6,12.7,"1,819","4,072","3,211","1,536",17.1,38.3,30.2,14.4,"1,431","8,040",639,"1,627",12.2,68.5,5.4,13.9,954,"4,301","4,456","2,529",7.8,35.1,36.4,20.7
16051,ID,Jefferson County,3,2,3,2,"2,578","2,002",734,307,45.9,35.6,13.1,5.5,"2,177","2,838","1,629",761,29.4,38.3,22.0,10.3,"1,919","2,829","2,814","1,007",22.4,33.0,32.8,11.8,"1,614","3,034","4,112","1,575",15.6,29.4,39.8,15.2,"1,821","8,247","1,468","2,850",12.7,57.3,10.2,19.8,"1,491","4,165","6,954","4,240",8.8,24.7,41.3,25.2
16053,ID,Jerome County,7,8,7,8,"2,864","1,808",687,321,50.4,31.8,12.1,5.7,"2,798","2,838","1,710",892,34.0,34.5,20.8,10.8,"2,547","2,834","2,822","1,015",27.6,30.7,30.6,11.0,"2,729","2,935","3,747","1,535",24.9,26.8,34.2,14.0,"3,663","6,951",732,"1,599",28.3,53.7,5.7,12.4,"3,194","4,482","4,819","2,168",21.8,30.6,32.9,14.8
16055,ID,Kootenai County,3,2,3,2,"8,535","6,759","2,846","1,546",43.4,34.3,14.5,7.9,"8,547","13,667","7,956","4,846",24.4,39.0,22.7,13.8,"8,530","13,421","15,929","7,203",18.9,29.8,35.3,16.0,"8,877","21,147","26,517","13,331",12.7,30.3,38.0,19.1,"7,449","53,337","9,409","21,124",8.2,58.4,10.3,23.1,"6,794","30,196","45,588","29,968",6.0,26.8,40.5,26.6
16057,ID,Latah County,4,5,4,5,"3,783","3,640","1,848","2,171",33.1,31.8,16.2,19.0,"2,716","4,307","3,284","4,336",18.5,29.4,22.4,29.6,"2,220","3,787","4,663","5,946",13.4,22.8,28.1,35.8,"1,758","4,400","5,349","7,986",9.0,22.6,27.4,41.0,"1,275","8,959","1,248","8,906",6.3,43.9,6.1,43.7,828,"4,646","7,316","10,213",3.6,20.2,31.8,44.4
16059,ID,Lemhi County,7,11,7,11,"1,465",950,473,307,45.9,29.7,14.8,9.6,"1,313","1,700",847,566,29.7,38.4,19.1,12.8,"1,203","1,589","1,277",544,26.1,34.4,27.7,11.8,938,"1,684","1,791",960,17.5,31.3,33.3,17.9,573,"3,488",566,"1,245",9.8,59.4,9.6,21.2,483,"1,667","2,490","1,419",8.0,27.5,41.1,23.4
16061,ID,Lewis County,8,7,8,7,950,736,320,169,43.7,33.8,14.7,7.8,808,887,475,291,32.8,36.0,19.3,11.8,493,905,621,306,21.2,38.9,26.7,13.2,410,902,899,385,15.8,34.7,34.6,14.8,302,"1,732",254,411,11.2,64.2,9.4,15.2,301,761,"1,167",526,10.9,27.6,42.4,19.1
16063,ID,Lincoln County,9,10,9,8,836,555,242,67,49.2,32.6,14.2,3.9,550,828,368,234,27.8,41.8,18.6,11.8,413,737,648,242,20.2,36.1,31.8,11.9,556,807,775,320,22.6,32.8,31.5,13.0,728,"1,730",194,321,24.5,58.2,6.5,10.8,716,"1,076","1,251",381,20.9,31.4,36.5,11.1
16065,ID,Madison County,6,5,4,5,"1,517","1,527","1,043",650,32.0,32.2,22.0,13.7,"1,208","1,984","2,065","1,212",18.7,30.7,31.9,18.7,985,"1,990","3,436","1,525",12.4,25.1,43.3,19.2,"1,075","2,078","3,890","2,277",11.5,22.3,41.7,24.4,703,"6,601","2,088","4,205",5.2,48.5,15.4,30.9,775,"2,428","7,083","6,474",4.6,14.5,42.3,38.6
16067,ID,Minidoka County,7,8,7,8,"3,458","2,721","1,075",508,44.6,35.1,13.8,6.5,"3,643","3,575","1,890","1,068",35.8,35.1,18.6,10.5,"3,512","3,756","2,891",999,31.5,33.7,25.9,9.0,"3,143","3,910","3,686","1,201",26.3,32.7,30.9,10.1,"2,975","7,117",973,"1,232",24.2,57.9,7.9,10.0,"2,873","4,075","4,282","1,801",22.0,31.3,32.9,13.8
16069,ID,Nez Perce County,3,2,3,2,"6,401","5,912","2,360","1,711",39.1,36.1,14.4,10.4,"5,485","8,037","3,705","2,596",27.7,40.5,18.7,13.1,"4,463","6,964","7,330","3,475",20.1,31.3,33.0,15.6,"3,598","7,876","8,604","4,681",14.5,31.8,34.8,18.9,"2,662","16,150","2,674","5,271",9.9,60.4,10.0,19.7,"2,072","8,694","10,694","6,819",7.3,30.7,37.8,24.1
16071,ID,Oneida County,8,7,8,7,633,490,365,198,37.5,29.1,21.6,11.7,521,598,495,233,28.2,32.4,26.8,12.6,427,614,708,260,21.3,30.6,35.2,12.9,338,792,989,374,13.6,31.8,39.7,15.0,188,"1,833",315,385,6.9,67.4,11.6,14.1,262,930,"1,017",630,9.2,32.8,35.8,22.2
16073,ID,Owyhee County,2,2,2,2,"1,763","1,004",271,264,53.4,30.4,8.2,8.0,"2,067","1,503",512,327,46.9,34.1,11.6,7.4,"1,847","1,576","1,012",423,38.0,32.4,20.8,8.7,"2,066","2,203","1,451",652,32.4,34.6,22.8,10.2,"1,737","4,276",398,627,24.7,60.8,5.7,8.9,"1,934","2,454","2,316",959,25.2,32.0,30.2,12.5
16075,ID,Payette County,6,5,6,5,"3,436","2,423",792,522,47.9,33.8,11.0,7.3,"3,584","3,376","1,418",835,38.9,36.6,15.4,9.1,"3,328","3,459","2,422","1,001",32.6,33.9,23.7,9.8,"3,256","4,080","4,071","1,354",25.5,32.0,31.9,10.6,"2,417","8,684","1,156","2,091",16.8,60.5,8.1,14.6,"2,103","5,851","5,123","2,561",13.4,37.4,32.8,16.4
16077,ID,Power County,3,2,6,6,"1,037",868,321,233,42.2,35.3,13.1,9.5,"1,082","1,311",869,409,29.5,35.7,23.7,11.1,"1,122","1,246","1,202",446,27.9,31.0,29.9,11.1,"1,097","1,427","1,197",623,25.3,32.8,27.6,14.3,832,"2,709",310,728,18.2,59.2,6.8,15.9,951,"1,663","1,366",741,20.1,35.2,28.9,15.7
16079,ID,Shoshone County,6,7,6,7,"5,229","3,472",939,804,50.1,33.2,9.0,7.7,"3,932","4,414","1,478","1,054",36.1,40.6,13.6,9.7,"2,784","3,542","2,152",835,29.9,38.0,23.1,9.0,"2,139","3,898","2,642",991,22.1,40.3,27.3,10.2,"1,561","5,913",687,"1,205",16.7,63.1,7.3,12.9,"1,225","3,458","3,565",976,13.3,37.5,38.6,10.6
16081,ID,Teton County,9,8,9,8,468,422,190,108,39.4,35.5,16.0,9.1,328,519,419,259,21.5,34.0,27.5,17.0,392,577,667,345,19.8,29.1,33.7,17.4,460,817,"1,322","1,015",12.7,22.6,36.6,28.1,716,"3,087",437,"2,105",11.3,48.7,6.9,33.2,546,"1,341","2,758","3,283",6.9,16.9,34.8,41.4
16083,ID,Twin Falls County,5,8,5,8,"10,148","8,086","3,310","1,741",43.6,34.7,14.2,7.5,"9,665","10,416","6,247","4,071",31.8,34.3,20.6,13.4,"8,154","9,907","10,685","4,398",24.6,29.9,32.2,13.3,"7,403","12,006","13,798","6,337",18.7,30.4,34.9,16.0,"7,766","26,809","4,989","8,280",16.2,56.0,10.4,17.3,"6,838","14,784","20,528","12,814",12.4,26.9,37.3,23.3
16085,ID,Valley County,8,7,8,6,873,666,274,233,42.7,32.6,13.4,11.4,675,"1,212",814,721,19.7,35.4,23.8,21.1,666,"1,425","1,225",797,16.2,34.6,29.8,19.4,613,"1,608","1,849","1,455",11.1,29.1,33.5,26.3,478,"3,666",480,"2,688",6.5,50.1,6.6,36.8,726,"2,142","3,176","2,631",8.4,24.7,36.6,30.3
16087,ID,Washington County,6,6,6,6,"2,403","1,442",444,202,53.5,32.1,9.9,4.5,"2,090","1,803",744,693,39.2,33.8,14.0,13.0,"1,520","2,088","1,397",572,27.3,37.4,25.0,10.3,"1,530","2,322","1,860",830,23.4,35.5,28.4,12.7,"1,538","3,915",422,"1,272",21.5,54.8,5.9,17.8,905,"2,172","2,735","1,362",12.6,30.3,38.1,19.0
17000,IL,Illinois,,,,,"2,885,938","1,944,720","630,845","627,825",47.4,31.9,10.4,10.3,"2,237,240","2,343,719","1,015,515","1,082,285",33.5,35.1,15.2,16.2,"1,735,789","2,187,342","1,835,803","1,534,996",23.8,30.0,25.2,21.0,"1,480,443","2,212,291","2,202,888","2,078,049",18.6,27.7,27.6,26.1,"1,123,122","4,094,056","611,368","2,576,656",13.4,48.7,7.3,30.7,"898,338","2,220,409","2,482,679","3,085,274",10.3,25.6,28.6,35.5
17001,IL,Adams County,5,8,5,8,"19,295","14,507","3,641","2,912",47.8,35.9,9.0,7.2,"15,379","17,508","5,492","4,556",35.8,40.8,12.8,10.6,"10,778","16,185","10,415","5,920",24.9,37.4,24.1,13.7,"7,345","16,918","12,890","7,948",16.3,37.5,28.6,17.6,"4,612","27,742","3,531","9,660",10.1,60.9,7.8,21.2,"3,581","15,776","14,944","11,561",7.8,34.4,32.6,25.2
17003,IL,Alexander County,7,8,3,2,"4,792","1,880",356,251,65.8,25.8,4.9,3.4,"3,923","2,200",775,507,53.0,29.7,10.5,6.8,"2,708","2,112","1,377",527,40.3,31.4,20.5,7.8,"2,112","2,219","1,625",439,33.0,34.7,25.4,6.9,"1,342","3,308",462,438,24.2,59.6,8.3,7.9,610,"1,661","1,523",494,14.2,38.7,35.5,11.5
17005,IL,Bond County,1,1,1,1,"4,423","2,254",607,686,55.5,28.3,7.6,8.6,"4,273","3,298",914,"1,065",44.7,34.5,9.6,11.2,"2,965","3,539","1,936","1,229",30.7,36.6,20.0,12.7,"3,193","4,011","2,773","1,754",27.2,34.2,23.6,15.0,"1,359","6,587","1,074","2,663",11.6,56.4,9.2,22.8,"1,191","3,926","4,150","2,574",10.1,33.2,35.0,21.7
17007,IL,Boone County,2,2,2,2,"6,205","4,869","1,084",951,47.3,37.1,8.3,7.3,"5,387","7,190","2,102","1,566",33.2,44.3,12.9,9.6,"4,727","7,720","4,506","2,319",24.5,40.1,23.4,12.0,"5,013","9,968","7,309","3,771",19.2,38.2,28.0,14.5,"4,924","19,939","2,364","6,723",14.5,58.7,7.0,19.8,"4,674","11,331","10,609","8,489",13.3,32.3,30.2,24.2
17009,IL,Brown County,7,10,7,10,"2,086","1,062",197,106,60.4,30.8,5.7,3.1,"1,488","1,348",334,265,43.3,39.2,9.7,7.7,"1,239","1,508",843,389,31.1,37.9,21.2,9.8,"1,780","1,396","1,221",447,36.7,28.8,25.2,9.2,"1,029","3,152",389,550,20.1,61.6,7.6,10.7,851,"1,889","1,468",620,17.6,39.1,30.4,12.8
17011,IL,Bureau County,6,5,7,8,"10,430","7,995","1,968","1,665",47.3,36.2,8.9,7.5,"8,008","10,249","2,954","2,517",33.7,43.2,12.4,10.6,"5,479","9,787","5,259","2,919",23.4,41.7,22.4,12.5,"3,827","9,394","7,092","3,772",15.9,39.0,29.4,15.7,"2,812","15,485","2,097","3,966",11.5,63.6,8.6,16.3,"2,187","8,426","7,943","4,841",9.3,36.0,33.9,20.7
17013,IL,Calhoun County,1,1,1,1,"2,364",831,151,84,68.9,24.2,4.4,2.4,"1,940","1,224",272,211,53.2,33.6,7.5,5.8,"1,332","1,446",555,250,37.2,40.4,15.5,7.0,710,"1,572",914,332,20.1,44.6,25.9,9.4,515,"2,233",372,505,14.2,61.6,10.3,13.9,222,"1,449","1,261",546,6.4,41.7,36.3,15.7
17015,IL,Carroll County,7,9,7,9,"4,979","4,306",884,795,45.4,39.3,8.1,7.3,"4,027","5,286","1,192","1,106",34.7,45.5,10.3,9.5,"2,723","4,948","2,456","1,196",24.0,43.7,21.7,10.6,"1,925","5,066","3,011","1,514",16.7,44.0,26.1,13.1,"1,222","7,418",779,"1,822",10.9,66.0,6.9,16.2,"1,056","4,020","3,507","2,110",9.9,37.6,32.8,19.7
17017,IL,Cass County,6,6,6,6,"4,370","3,212",451,343,52.2,38.3,5.4,4.1,"3,540","4,024",918,752,38.3,43.6,9.9,8.1,"2,447","3,903","1,540",935,27.7,44.2,17.5,10.6,"1,808","4,012","2,091","1,145",20.0,44.3,23.1,12.6,"1,658","5,920",329,"1,191",18.2,65.1,3.6,13.1,"1,390","3,393","2,238","1,335",16.6,40.6,26.8,16.0
17019,IL,Champaign County,3,2,3,2,"21,416","24,157","8,526","17,330",30.0,33.8,11.9,24.3,"15,710","27,712","14,094","24,657",19.1,33.7,17.2,30.0,"11,997","25,214","26,070","32,690",12.5,26.3,27.2,34.1,"9,072","24,376","28,909","38,202",9.0,24.2,28.7,38.0,"7,898","47,912","8,902","47,041",7.1,42.9,8.0,42.1,"6,254","26,809","34,248","55,159",5.1,21.9,28.0,45.0
17021,IL,Christian County,6,5,6,5,"10,979","7,646","1,217","1,164",52.3,36.4,5.8,5.5,"8,369","9,948","2,130","1,733",37.7,44.9,9.6,7.8,"6,178","10,069","4,553","2,145",26.9,43.9,19.8,9.3,"4,592","10,563","6,494","2,553",19.0,43.6,26.8,10.5,"3,113","16,274","1,708","3,097",12.9,67.3,7.1,12.8,"2,790","9,454","7,219","4,254",11.8,39.9,30.4,17.9
17023,IL,Clark County,6,6,6,6,"5,558","3,123",742,438,56.4,31.7,7.5,4.4,"4,221","4,462","1,097",812,39.9,42.1,10.4,7.7,"3,077","4,458","2,211",988,28.7,41.5,20.6,9.2,"2,313","4,552","3,129","1,575",20.0,39.3,27.0,13.6,"1,254","6,863","1,306","1,986",11.0,60.2,11.4,17.4,741,"4,266","3,526","2,385",6.8,39.1,32.3,21.8
17025,IL,Clay County,7,9,7,9,"5,464","2,550",544,309,61.6,28.8,6.1,3.5,"4,687","3,421",858,572,49.1,35.9,9.0,6.0,"3,322","3,537","2,051",737,34.4,36.7,21.3,7.6,"2,383","3,786","2,771",958,24.1,38.3,28.0,9.7,"1,348","5,934","1,020","1,312",14.0,61.7,10.6,13.6,"1,148","3,550","3,172","1,426",12.3,38.2,34.1,15.3
17027,IL,Clinton County,1,1,1,1,"9,066","3,897",883,675,62.4,26.8,6.1,4.6,"8,073","6,933","1,898","1,167",44.7,38.4,10.5,6.5,"7,080","7,369","5,132","1,982",32.8,34.2,23.8,9.2,"5,303","8,214","6,900","3,046",22.6,35.0,29.4,13.0,"3,064","14,399","3,352","5,032",11.9,55.7,13.0,19.5,"2,632","8,633","9,696","5,809",9.8,32.2,36.2,21.7
17029,IL,Coles County,5,8,5,8,"11,368","7,427","2,745","2,662",47.0,30.7,11.3,11.0,"9,329","9,787","3,949","4,511",33.8,35.5,14.3,16.4,"6,962","9,379","7,343","5,452",23.9,32.2,25.2,18.7,"5,175","9,891","8,955","6,305",17.1,32.6,29.5,20.8,"3,222","17,465","2,681","7,462",10.5,56.6,8.7,24.2,"2,977","10,219","11,098","8,570",9.1,31.1,33.8,26.1
17031,IL,Cook County,1,1,1,1,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"558,624","1,506,959","211,345","1,157,194",16.3,43.9,6.2,33.7,"442,048","811,264","898,202","1,433,419",12.3,22.6,25.1,40.0
17033,IL,Crawford County,6,6,7,9,"6,229","4,560",972,685,50.0,36.6,7.8,5.5,"4,654","5,596","1,684","1,229",35.4,42.5,12.8,9.3,"3,192","5,408","3,449","1,268",24.0,40.6,25.9,9.5,"2,894","5,173","4,490","1,438",20.7,37.0,32.1,10.3,"1,894","8,128","1,787","2,059",13.7,58.6,12.9,14.8,"1,926","4,000","5,637","2,291",13.9,28.9,40.7,16.5
17035,IL,Cumberland County,9,8,9,8,"3,396","1,648",369,221,60.3,29.3,6.5,3.9,"2,809","2,514",681,493,43.2,38.7,10.5,7.6,"1,867","2,773","1,538",549,27.8,41.2,22.9,8.2,"1,457","3,160","1,994",741,19.8,43.0,27.1,10.1,903,"4,699",984,959,12.0,62.3,13.0,12.7,615,"3,065","2,498","1,437",8.1,40.2,32.8,18.9
17037,IL,DeKalb County,1,1,1,1,"11,171","10,972","3,660","5,283",35.9,35.3,11.8,17.0,"8,983","13,493","5,719","8,067",24.8,37.2,15.8,22.2,"6,741","12,868","11,297","10,911",16.1,30.8,27.0,26.1,"6,110","14,643","15,057","13,102",12.5,29.9,30.8,26.8,"5,167","31,673","5,367","16,557",8.8,53.9,9.1,28.2,"4,856","15,693","21,240","20,009",7.9,25.4,34.4,32.4
17039,IL,De Witt County,6,6,3,2,"4,959","3,652",804,634,49.3,36.3,8.0,6.3,"3,821","4,963","1,182","1,068",34.6,45.0,10.7,9.7,"2,774","4,835","2,042","1,290",25.4,44.2,18.7,11.8,"1,871","4,956","3,000","1,527",16.5,43.6,26.4,13.4,"1,197","7,702",819,"1,985",10.2,65.8,7.0,17.0,815,"4,449","3,671","2,287",7.3,39.6,32.7,20.4
17041,IL,Douglas County,6,6,6,6,"4,752","4,203",985,777,44.3,39.2,9.2,7.3,"3,971","5,270","1,457","1,106",33.6,44.6,12.3,9.4,"3,259","5,149","2,708","1,434",26.0,41.0,21.6,11.4,"2,674","5,116","3,347","1,786",20.7,39.6,25.9,13.8,"2,392","7,924",920,"1,933",18.2,60.2,7.0,14.7,"2,163","4,335","3,964","2,624",16.5,33.1,30.3,20.1
17043,IL,DuPage County,1,1,1,1,"70,930","91,171","40,742","50,883",28.0,35.9,16.1,20.1,"64,804","128,369","79,795","111,557",16.9,33.4,20.8,29.0,"57,381","117,239","146,853","180,848",11.4,23.3,29.2,36.0,"58,691","121,375","163,602","245,452",10.0,20.6,27.8,41.7,"49,466","240,588","40,670","277,024",8.1,39.6,6.7,45.6,"42,826","115,694","157,719","320,052",6.7,18.2,24.8,50.3
17045,IL,Edgar County,6,6,6,6,"6,316","4,752","1,198",722,48.6,36.6,9.2,5.6,"5,170","5,744","1,342","1,300",38.1,42.4,9.9,9.6,"3,464","5,586","2,590","1,442",26.5,42.7,19.8,11.0,"2,498","5,600","3,518","1,779",18.6,41.8,26.3,13.3,"1,498","8,254","1,092","2,255",11.4,63.0,8.3,17.2,"1,260","4,875","4,210","2,268",10.0,38.7,33.4,18.0
